@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "14.04.21"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
          1          0       -0.011078531     0.001419598086   -0.0003736438924    0.0008704328736                  0                  0                  0                  0
          2          0    -0.006969596677     0.001056298271    -0.005277462283   -9.684604315e-05                  0                  0                  0                  0
          3          0     -0.01690361832     0.002131320681      -0.0009676226   -0.0001935070282                  0                  0                  0                  0
          4          0       -0.012645951     0.001014607541    0.0009943676325   -0.0002475396502                  0                  0                  0                  0
          5          0      0.01026939035    -0.001480812897    -0.005241797363   -0.0002582112197                  0                  0                  0                  0
          6          0     -0.01465836418     0.001606819026    0.0003865405842   -0.0001623062402                  0                  0                  0                  0
          7          0     -0.00089907291    0.0007890576743     0.007344718647   -0.0004078132302                  0                  0                  0                  0
          8          0     -0.01310891734     0.001361703044     -0.00306953846   -0.0004236687908                  0                  0                  0                  0
          9          0     0.002740122886   -0.0008102617334     0.002770118567     0.000913913028                  0                  0                  0                  0
         10          0    0.0009240697041   -0.0003523266432     0.001307495504   -0.0002268480544                  0                  0                  0                  0
         11          0     0.006487398381   -0.0001194107132    6.952296364e-05    0.0002409167675                  0                  0                  0                  0
         12          0    -0.002963042528   -0.0008229804373    -0.006476112055   -2.185335577e-05                  0                  0                  0                  0
         13          0     0.003081062633   -0.0003005636729     0.001412132433    -0.001049778003                  0                  0                  0                  0
         14          0    -0.001439863037    -2.44600847e-05     -0.00351927838    0.0005798052271                  0                  0                  0                  0
         15          0    9.524016401e-05     0.001014393943     0.001078771815    9.001126492e-05                  0                  0                  0                  0
         16          0    -0.005337309148    0.0006717866667    0.0008467069002    0.0005186509935                  0                  0                  0                  0
         17          0      0.01030119766   -0.0001640577864     0.002757857678    -0.000387664078                  0                  0                  0                  0
         18          0      0.01620054017    -0.001234320842    0.0003751015076    0.0005794324508                  0                  0                  0                  0
         19          0     0.004356706242    -0.001041772852   -0.0008371462322   -4.695676453e-06                  0                  0                  0                  0
         20          0   -0.0004602930734    3.019371069e-05    -0.003792028406   -0.0008905262989                  0                  0                  0                  0
         21          0    -0.003463765609    5.315387561e-05    -0.003207564876    0.0005985856678                  0                  0                  0                  0
         22          0    -0.002617506233   -0.0002444972054    0.0005017762244     0.000683314968                  0                  0                  0                  0
         23          0    -0.003355628736    -3.67920167e-05     0.005010874007    0.0006545311883                  0                  0                  0                  0
         24          0     0.001828793629   -0.0005958964147    -0.004467660147   -0.0003035266823                  0                  0                  0                  0
         25          0     0.006764675056   -0.0002864729994   -0.0004834380085   -0.0006363600854                  0                  0                  0                  0
         26          0     0.006000910248   -0.0009976107059    -0.004874270922    0.0001081977818                  0                  0                  0                  0
         27          0      0.00255975767    -0.001214261298     0.004082745161   -0.0007115405662                  0                  0                  0                  0
         28          0    -0.005080634921    0.0003748174703    -0.003131504663   -0.0007276394107                  0                  0                  0                  0
         29          0      0.01515484522   -0.0007493668273      0.00255468332    0.0004131385342                  0                  0                  0                  0
         30          0      0.00442518761   -0.0003568778625     0.005139542733   -0.0006391926975                  0                  0                  0                  0
         31          0     0.007019953872     -0.00130111652    -0.004092960817    0.0003921075566                  0                  0                  0                  0
         32          0    -0.004516444175    0.0008992033274      0.00551750171   -0.0007666055135                  0                  0                  0                  0
         33          0    -0.002396608876     0.000902091493     0.006264059457    0.0001080692332                  0                  0                  0                  0
         34          0    -0.001671523075    0.0003489190678    -0.004934380787     0.000846397342                  0                  0                  0                  0
         35          0     0.008361872253   -0.0009489144552    -0.003384055885    -0.001201690964                  0                  0                  0                  0
